ufn,municipio,codmun6,idhm,popt
Rio Grande do Sul,NOVO CABRAIS,431339,0.688,3816
Rio Grande do Sul,NOVO HAMBURGO,431340,0.747,237880
Rio Grande do Sul,NOVO MACHADO,431342,0.663,3914
Rio Grande do Sul,NOVO TIRADENTES,431344,0.676,2273
Rio Grande do Sul,NOVO XINGU,431346,0.767,1755
Rio Grande do Sul,NOVO BARREIRO,431349,0.706,3961
Rio Grande do Sul,OSÓRIO,431350,0.751,40807
Rio Grande do Sul,PAIM FILHO,431360,0.706,4233
Rio Grande do Sul,PALMARES DO SUL,431365,0.715,10894
Rio Grande do Sul,PALMEIRA DAS MISSÕES,431370,0.737,33769
Rio Grande do Sul,PALMITINHO,431380,0.72,6856
Rio Grande do Sul,PANAMBI,431390,0.761,37656
Rio Grande do Sul,PANTANO GRANDE,431395,0.661,9857
Rio Grande do Sul,PARAÍ,431400,0.773,6779
Rio Grande do Sul,PARAÍSO DO SUL,431402,0.676,7310
Rio Grande do Sul,PARECI NOVO,431403,0.749,3500
Rio Grande do Sul,PAROBÉ,431405,0.704,51260
Rio Grande do Sul,PASSA SETE,431406,0.622,5130
Rio Grande do Sul,PASSO DO SOBRADO,431407,0.698,5890
Rio Grande do Sul,PASSO FUNDO,431410,0.776,183287
Rio Grande do Sul,PAULO BENTO,431413,0.71,2185
Rio Grande do Sul,PAVERAMA,431415,0.683,8022
Rio Grande do Sul,PEDRAS ALTAS,431417,0.64,2145
Rio Grande do Sul,PEDRO OSÓRIO,431420,0.678,7720
Rio Grande do Sul,PEJUÇARA,431430,0.741,3958
Rio Grande do Sul,PELOTAS,431440,0.739,326233
Rio Grande do Sul,PICADA CAFÉ,431442,0.758,5142
Rio Grande do Sul,PINHAL,431445,0.72,2506
Rio Grande do Sul,PINHAL DA SERRA,431446,0.65,2095
Rio Grande do Sul,PINHAL GRANDE,431447,0.678,4267
Rio Grande do Sul,PINHEIRINHO DO VALE,431449,0.71,4416
Rio Grande do Sul,PINHEIRO MACHADO,431450,0.661,12494
Rio Grande do Sul,PIRAPÓ,431455,0.669,2732
Rio Grande do Sul,PIRATINI,431460,0.658,19493
Rio Grande do Sul,PLANALTO,431470,0.687,10435
Rio Grande do Sul,POÇO DAS ANTAS,431475,0.744,2017
Rio Grande do Sul,PONTÃO,431477,0.725,3793
Rio Grande do Sul,PONTE PRETA,431478,0.725,1748
Rio Grande do Sul,PORTÃO,431480,0.713,30651
Rio Grande do Sul,PORTO ALEGRE,431490,0.805,1393799
Rio Grande do Sul,PORTO LUCENA,431500,0.693,5368
Rio Grande do Sul,PORTO MAUÁ,431505,0.698,2514
Rio Grande do Sul,PORTO VERA CRUZ,431507,0.69,1837
Rio Grande do Sul,PORTO XAVIER,431510,0.723,10491
Rio Grande do Sul,POUSO NOVO,431513,0.715,1866
Rio Grande do Sul,PRESIDENTE LUCENA,431514,0.757,2461
Rio Grande do Sul,PROGRESSO,431515,0.683,6140
Rio Grande do Sul,PROTÁSIO ALVES,431517,0.733,1998
Rio Grande do Sul,PUTINGA,431520,0.715,4105
Rio Grande do Sul,QUARAÍ,431530,0.704,22746
Rio Grande do Sul,QUATRO IRMÃOS,431531,0.689,1772
Rio Grande do Sul,QUEVEDOS,431532,0.665,2646
Rio Grande do Sul,QUINZE DE NOVEMBRO,431535,0.756,3645
Rio Grande do Sul,REDENTORA,431540,0.631,9367
Rio Grande do Sul,RELVADO,431545,0.731,2150
Rio Grande do Sul,RESTINGA SECA,431550,0.683,15683
Rio Grande do Sul,RIO DOS ÍNDIOS,431555,0.656,3534
Rio Grande do Sul,RIO GRANDE,431560,0.744,195329
Rio Grande do Sul,RIO PARDO,431570,0.693,36881
Rio Grande do Sul,RIOZINHO,431575,0.661,4260
Rio Grande do Sul,ROCA SALES,431580,0.729,10252
Rio Grande do Sul,RODEIO BONITO,431590,0.732,5718
Rio Grande do Sul,ROLADOR,431595,0.689,2534
Rio Grande do Sul,ROLANTE,431600,0.688,19351
Rio Grande do Sul,RONDA ALTA,431610,0.724,10090
Rio Grande do Sul,RONDINHA,431620,0.764,5490
Rio Grande do Sul,ROQUE GONZALES,431630,0.688,7082
Rio Grande do Sul,ROSÁRIO DO SUL,431640,0.699,39267
Rio Grande do Sul,SAGRADA FAMÍLIA,431642,0.678,2558
Rio Grande do Sul,SALDANHA MARINHO,431643,0.762,2849
Rio Grande do Sul,SALTO DO JACUÍ,431645,0.687,11727
Rio Grande do Sul,SALVADOR DAS MISSÕES,431647,0.753,2644
Rio Grande do Sul,SALVADOR DO SUL,431650,0.74,6639
Rio Grande do Sul,SANANDUVA,431660,0.747,15326
Rio Grande do Sul,SANTA BÁRBARA DO SUL,431670,0.725,8810
Rio Grande do Sul,SANTA CECÍLIA DO SUL,431673,0.725,1646
Rio Grande do Sul,SANTA CLARA DO SUL,431675,0.74,5636
Rio Grande do Sul,SANTA CRUZ DO SUL,431680,0.773,117094
Rio Grande do Sul,SANTA MARIA,431690,0.784,258323
Rio Grande do Sul,SANTA MARIA DO HERVAL,431695,0.676,6031
Rio Grande do Sul,SANTA MARGARIDA DO SUL,431697,0.663,2124
Rio Grande do Sul,SANTANA DA BOA VISTA,431700,0.633,8047
Rio Grande do Sul,SANT'ANA DO LIVRAMENTO,431710,0.727,81625
Rio Grande do Sul,SANTA ROSA,431720,0.769,68013
Rio Grande do Sul,SANTA TEREZA,431725,0.746,1714
Rio Grande do Sul,SANTA VITÓRIA DO PALMAR,431730,0.712,30798
Rio Grande do Sul,SANTIAGO,431740,0.766,48511
Rio Grande do Sul,SANTO ÂNGELO,431750,0.772,75626
Rio Grande do Sul,SANTO ANTÔNIO DO PALMA,431755,0.764,2137
Rio Grande do Sul,SANTO ANTÔNIO DA PATRULHA,431760,0.717,39379
Rio Grande do Sul,SANTO ANTÔNIO DAS MISSÕES,431770,0.686,11055
Rio Grande do Sul,SANTO ANTÔNIO DO PLANALTO,431775,0.759,1985
Rio Grande do Sul,SANTO AUGUSTO,431780,0.739,13946
Rio Grande do Sul,SANTO CRISTO,431790,0.738,14290
Rio Grande do Sul,SANTO EXPEDITO DO SUL,431795,0.732,2459
Rio Grande do Sul,SÃO BORJA,431800,0.736,61054
Rio Grande do Sul,SÃO DOMINGOS DO SUL,431805,0.763,2918
Rio Grande do Sul,SÃO FRANCISCO DE ASSIS,431810,0.675,18662
Rio Grande do Sul,SÃO FRANCISCO DE PAULA,431820,0.685,20121
Rio Grande do Sul,SÃO GABRIEL,431830,0.699,59088
Rio Grande do Sul,SÃO JERÔNIMO,431840,0.696,21415
Rio Grande do Sul,SÃO JOÃO DA URTIGA,431842,0.694,4717
Rio Grande do Sul,SÃO JOÃO DO POLÊSINE,431843,0.748,2578
Rio Grande do Sul,SÃO JORGE,431844,0.732,2771
Rio Grande do Sul,SÃO JOSÉ DAS MISSÕES,431845,0.651,2720
Rio Grande do Sul,SÃO JOSÉ DO HERVAL,431846,0.717,2152
Rio Grande do Sul,SÃO JOSÉ DO HORTÊNCIO,431848,0.707,4091
Rio Grande do Sul,SÃO JOSÉ DO INHACORÁ,431849,0.747,2181
Rio Grande do Sul,SÃO JOSÉ DO NORTE,431850,0.623,25059
Rio Grande do Sul,SÃO JOSÉ DO OURO,431860,0.755,6876
Rio Grande do Sul,SÃO JOSÉ DO SUL,431861,0.725,2076
Rio Grande do Sul,SÃO JOSÉ DOS AUSENTES,431862,0.663,3240
Rio Grande do Sul,SÃO LEOPOLDO,431870,0.739,213074
Rio Grande do Sul,SÃO LOURENÇO DO SUL,431880,0.687,42744
Rio Grande do Sul,SÃO LUIZ GONZAGA,431890,0.741,34246
Rio Grande do Sul,SÃO MARCOS,431900,0.768,20054
Rio Grande do Sul,SÃO MARTINHO,431910,0.726,5737
Rio Grande do Sul,SÃO MARTINHO DA SERRA,431912,0.652,3122
Rio Grande do Sul,SÃO MIGUEL DAS MISSÕES,431915,0.667,7327
Rio Grande do Sul,SÃO NICOLAU,431920,0.645,5653
Rio Grande do Sul,SÃO PAULO DAS MISSÕES,431930,0.692,6280
Rio Grande do Sul,SÃO PEDRO DA SERRA,431935,0.739,3299
Rio Grande do Sul,SÃO PEDRO DAS MISSÕES,431936,0.664,1844
Rio Grande do Sul,SÃO PEDRO DO BUTIÁ,431937,0.763,2865
Rio Grande do Sul,SÃO PEDRO DO SUL,431940,0.709,16163
Rio Grande do Sul,SÃO SEBASTIÃO DO CAÍ,431950,0.739,21820
Rio Grande do Sul,SÃO SEPÉ,431960,0.708,23428
Rio Grande do Sul,SÃO VALENTIM,431970,0.72,3601
Rio Grande do Sul,SÃO VALENTIM DO SUL,431971,0.764,2155
Rio Grande do Sul,SÃO VALÉRIO DO SUL,431973,0.642,2626
Rio Grande do Sul,SÃO VENDELINO,431975,0.754,1942
Rio Grande do Sul,SÃO VICENTE DO SUL,431980,0.685,8373
Rio Grande do Sul,SAPIRANGA,431990,0.711,74773
Rio Grande do Sul,SAPUCAIA DO SUL,432000,0.726,130389
Rio Grande do Sul,SARANDI,432010,0.777,21042
Rio Grande do Sul,SEBERI,432020,0.723,10816
Rio Grande do Sul,SEDE NOVA,432023,0.712,2987
Rio Grande do Sul,SEGREDO,432026,0.659,6941
Rio Grande do Sul,SELBACH,432030,0.777,4901
Rio Grande do Sul,SENADOR SALGADO FILHO,432032,0.693,2814
Rio Grande do Sul,SENTINELA DO SUL,432035,0.671,5153
Rio Grande do Sul,SERAFINA CORRÊA,432040,0.76,14217
Rio Grande do Sul,SÉRIO,432045,0.652,2256
Rio Grande do Sul,SERTÃO,432050,0.751,6254
Rio Grande do Sul,SERTÃO SANTANA,432055,0.689,5750
Rio Grande do Sul,SETE DE SETEMBRO,432057,0.683,2122
Rio Grande do Sul,SEVERIANO DE ALMEIDA,432060,0.752,3783
Rio Grande do Sul,SILVEIRA MARTINS,432065,0.742,2435
Rio Grande do Sul,SINIMBU,432067,0.631,9701
Rio Grande do Sul,SOBRADINHO,432070,0.743,14111
Rio Grande do Sul,SOLEDADE,432080,0.731,29698
Rio Grande do Sul,TABAÍ,432085,0.701,4104
Rio Grande do Sul,TAPEJARA,432090,0.76,19096
Rio Grande do Sul,TAPERA,432100,0.747,10382
Rio Grande do Sul,TAPES,432110,0.695,16521
Rio Grande do Sul,TAQUARA,432120,0.727,53999
Rio Grande do Sul,TAQUARI,432130,0.733,25845
Rio Grande do Sul,TAQUARUÇU DO SUL,432132,0.739,2952
Rio Grande do Sul,TAVARES,432135,0.656,5342
Rio Grande do Sul,TENENTE PORTELA,432140,0.708,13406
Rio Grande do Sul,TERRA DE AREIA,432143,0.689,9869
Rio Grande do Sul,TEUTÔNIA,432145,0.747,27165
Rio Grande do Sul,TIO HUGO,432146,0.742,2716
Rio Grande do Sul,TIRADENTES DO SUL,432147,0.689,6407
Rio Grande do Sul,TOROPI,432149,0.683,2900
Rio Grande do Sul,TORRES,432150,0.762,34436
Rio Grande do Sul,TRAMANDAÍ,432160,0.719,41338
Rio Grande do Sul,TRAVESSEIRO,432162,0.701,2312
Rio Grande do Sul,TRÊS ARROIOS,432163,0.791,2855
Rio Grande do Sul,TRÊS CACHOEIRAS,432166,0.718,10180
Rio Grande do Sul,TRÊS COROAS,432170,0.71,23634
Rio Grande do Sul,TRÊS DE MAIO,432180,0.759,23424
Rio Grande do Sul,TRÊS FORQUILHAS,432183,0.662,2877
Rio Grande do Sul,TRÊS PALMEIRAS,432185,0.703,4351
Rio Grande do Sul,TRÊS PASSOS,432190,0.768,23429
Rio Grande do Sul,TRINDADE DO SUL,432195,0.687,5709
Rio Grande do Sul,TRIUNFO,432200,0.733,25655
Rio Grande do Sul,TUCUNDUVA,432210,0.747,5865
Rio Grande do Sul,TUNAS,432215,0.657,4345
Rio Grande do Sul,TUPANCI DO SUL,432218,0.694,1546
Rio Grande do Sul,TUPANCIRETÃ,432220,0.709,21861
Rio Grande do Sul,TUPANDI,432225,0.718,3914
Rio Grande do Sul,TUPARENDI,432230,0.728,8535
Rio Grande do Sul,TURUÇU,432232,0.629,3465
Rio Grande do Sul,UBIRETAMA,432234,0.7,2296
Rio Grande do Sul,UNIÃO DA SERRA,432235,0.733,1487
Rio Grande do Sul,UNISTALDA,432237,0.649,2403
Rio Grande do Sul,URUGUAIANA,432240,0.744,124003
Rio Grande do Sul,VACARIA,432250,0.721,60630
Rio Grande do Sul,VALE VERDE,432252,0.646,3144
Rio Grande do Sul,VALE DO SOL,432253,0.624,11019
Rio Grande do Sul,VALE REAL,432254,0.737,5094
Rio Grande do Sul,VANINI,432255,0.757,1984
Rio Grande do Sul,VENÂNCIO AIRES,432260,0.712,65251
Rio Grande do Sul,VERA CRUZ,432270,0.737,23870
Rio Grande do Sul,VERANÓPOLIS,432280,0.773,22683
Rio Grande do Sul,VESPASIANO CORREA,432285,0.723,1961
Rio Grande do Sul,VIADUTOS,432290,0.702,5287
Rio Grande do Sul,VIAMÃO,432300,0.717,237611
Rio Grande do Sul,VICENTE DUTRA,432310,0.638,5121
Rio Grande do Sul,VICTOR GRAEFF,432320,0.777,3016
Rio Grande do Sul,VILA FLORES,432330,0.742,3195
Rio Grande do Sul,VILA LÂNGARO,432335,0.705,2136
Rio Grande do Sul,VILA MARIA,432340,0.761,4214
Rio Grande do Sul,VILA NOVA DO SUL,432345,0.662,4084
Rio Grande do Sul,VISTA ALEGRE,432350,0.739,2826
Rio Grande do Sul,VISTA ALEGRE DO PRATA,432360,0.78,1530
Rio Grande do Sul,VISTA GAÚCHA,432370,0.757,2739
Rio Grande do Sul,VITÓRIA DAS MISSÕES,432375,0.655,3453
Rio Grande do Sul,WESTFALIA,432377,0.752,2785
Rio Grande do Sul,XANGRI-LÁ,432380,0.735,12393
Mato Grosso do Sul,ÁGUA CLARA,500020,0.67,14199
Mato Grosso do Sul,ALCINÓPOLIS,500025,0.711,4541
Mato Grosso do Sul,AMAMBAI,500060,0.673,33002
Mato Grosso do Sul,ANASTÁCIO,500070,0.663,23633
Mato Grosso do Sul,ANAURILÂNDIA,500080,0.67,8438
Mato Grosso do Sul,ANGÉLICA,500085,0.697,9027
Mato Grosso do Sul,ANTÔNIO JOÃO,500090,0.643,8102
Mato Grosso do Sul,APARECIDA DO TABOADO,500100,0.697,22165
Mato Grosso do Sul,AQUIDAUANA,500110,0.688,44746
Mato Grosso do Sul,ARAL MOREIRA,500124,0.633,9927
Mato Grosso do Sul,BANDEIRANTES,500150,0.681,6431
Mato Grosso do Sul,BATAGUASSU,500190,0.71,19602
Mato Grosso do Sul,BATAYPORÃ,500200,0.684,10772
Mato Grosso do Sul,BELA VISTA,500210,0.698,22750
Mato Grosso do Sul,BODOQUENA,500215,0.666,7817
Mato Grosso do Sul,BONITO,500220,0.67,19299
Mato Grosso do Sul,BRASILÂNDIA,500230,0.701,11719
Mato Grosso do Sul,CAARAPÓ,500240,0.692,24928
Mato Grosso do Sul,CAMAPUÃ,500260,0.703,13567
Mato Grosso do Sul,CAMPO GRANDE,500270,0.784,777466
Mato Grosso do Sul,CARACOL,500280,0.647,5376
Mato Grosso do Sul,CASSILÂNDIA,500290,0.727,20708
Mato Grosso do Sul,CHAPADÃO DO SUL,500295,0.754,19384
Mato Grosso do Sul,CORGUINHO,500310,0.671,4606
Mato Grosso do Sul,CORONEL SAPUCAIA,500315,0.589,12896
Mato Grosso do Sul,CORUMBÁ,500320,0.7,102053
Mato Grosso do Sul,COSTA RICA,500325,0.706,19488
Mato Grosso do Sul,COXIM,500330,0.703,32041
Mato Grosso do Sul,DEODÁPOLIS,500345,0.694,12077
Mato Grosso do Sul,DOIS IRMÃOS DO BURITI,500348,0.639,9744
Mato Grosso do Sul,DOURADINA,500350,0.699,5304
Mato Grosso do Sul,DOURADOS,500370,0.747,193611
Mato Grosso do Sul,ELDORADO,500375,0.684,11518
Mato Grosso do Sul,FÁTIMA DO SUL,500380,0.714,18942
Mato Grosso do Sul,FIGUEIRÃO,500390,0.66,2893
Mato Grosso do Sul,GLÓRIA DE DOURADOS,500400,0.721,9865
Mato Grosso do Sul,GUIA LOPES DA LAGUNA,500410,0.675,10129
Mato Grosso do Sul,IGUATEMI,500430,0.662,14725
Mato Grosso do Sul,INOCÊNCIA,500440,0.681,7558
Mato Grosso do Sul,ITAPORÃ,500450,0.654,20590
Mato Grosso do Sul,ITAQUIRAÍ,500460,0.62,14436
Mato Grosso do Sul,IVINHEMA,500470,0.72,22182
Mato Grosso do Sul,JAPORÃ,500480,0.526,6544
Mato Grosso do Sul,JARAGUARI,500490,0.664,5948
Mato Grosso do Sul,JARDIM,500500,0.712,23975
Mato Grosso do Sul,JATEÍ,500510,0.708,3911
Mato Grosso do Sul,JUTI,500515,0.623,5441
Mato Grosso do Sul,LADÁRIO,500520,0.704,19533
Mato Grosso do Sul,LAGUNA CARAPÃ,500525,0.672,6296
Mato Grosso do Sul,MARACAJU,500540,0.736,36719
Mato Grosso do Sul,MIRANDA,500560,0.632,24932
Mato Grosso do Sul,MUNDO NOVO,500568,0.686,16888
Mato Grosso do Sul,NAVIRAÍ,500570,0.7,45856
Mato Grosso do Sul,NIOAQUE,500580,0.639,13791
Mato Grosso do Sul,NOVA ALVORADA DO SUL,500600,0.694,15918
Mato Grosso do Sul,NOVA ANDRADINA,500620,0.721,44732
Mato Grosso do Sul,NOVO HORIZONTE DO SUL,500625,0.649,4939
Mato Grosso do Sul,PARANAÍBA,500630,0.721,39833
Mato Grosso do Sul,PARANHOS,500635,0.588,11712
Mato Grosso do Sul,PEDRO GOMES,500640,0.671,7856
Mato Grosso do Sul,PONTA PORÃ,500660,0.701,76722
Mato Grosso do Sul,PORTO MURTINHO,500690,0.666,14633
Mato Grosso do Sul,RIBAS DO RIO PARDO,500710,0.664,20413
Mato Grosso do Sul,RIO BRILHANTE,500720,0.715,30041
Mato Grosso do Sul,RIO NEGRO,500730,0.709,4971
Mato Grosso do Sul,RIO VERDE DE MATO GROSSO,500740,0.673,18655
Mato Grosso do Sul,ROCHEDO,500750,0.651,4873
Mato Grosso do Sul,SANTA RITA DO PARDO,500755,0.642,7115
Mato Grosso do Sul,SÃO GABRIEL DO OESTE,500769,0.729,21975
Mato Grosso do Sul,SETE QUEDAS,500770,0.614,10423
Mato Grosso do Sul,SELVÍRIA,500780,0.682,6074
Mato Grosso do Sul,SIDROLÂNDIA,500790,0.686,41149
Mato Grosso do Sul,SONORA,500793,0.681,14685
Mato Grosso do Sul,TACURU,500795,0.593,9498
Mato Grosso do Sul,TAQUARUSSU,500797,0.651,3484
Mato Grosso do Sul,TERENOS,500800,0.658,15884
Mato Grosso do Sul,TRÊS LAGOAS,500830,0.744,101096
Mato Grosso do Sul,VICENTINA,500840,0.711,5859
Mato Grosso,ACORIZAL,510010,0.628,5067
Mato Grosso,ÁGUA BOA,510020,0.729,20317
Mato Grosso,ALTA FLORESTA,510025,0.714,48374
Mato Grosso,ALTO ARAGUAIA,510030,0.704,15416
Mato Grosso,ALTO BOA VISTA,510035,0.651,4460
Mato Grosso,ALTO GARÇAS,510040,0.701,10184
Mato Grosso,ALTO PARAGUAI,510050,0.638,9303
Mato Grosso,ALTO TAQUARI,510060,0.705,7918
Mato Grosso,APIACÁS,510080,0.675,7893
Mato Grosso,ARAGUAIANA,510100,0.687,3174
Mato Grosso,ARAGUAINHA,510120,0.701,1096
Mato Grosso,ARAPUTANGA,510125,0.725,15165
Mato Grosso,ARENÁPOLIS,510130,0.704,10133
Mato Grosso,ARIPUANÃ,510140,0.675,16699
Mato Grosso,BARÃO DE MELGAÇO,510160,0.6,6952
Mato Grosso,BARRA DO BUGRES,510170,0.693,30647
Mato Grosso,BARRA DO GARÇAS,510180,0.748,55991
Mato Grosso,BOM JESUS DO ARAGUAIA,510185,0.661,4834
Mato Grosso,BRASNORTE,510190,0.696,14632
Mato Grosso,CÁCERES,510250,0.708,85963
Mato Grosso,CAMPINÁPOLIS,510260,0.538,12763
Mato Grosso,CAMPO NOVO DO PARECIS,510263,0.734,27237
Mato Grosso,CAMPO VERDE,510267,0.75,30472
Mato Grosso,CAMPOS DE JÚLIO,510268,0.744,5116
Mato Grosso,CANABRAVA DO NORTE,510269,0.667,4511
Mato Grosso,CANARANA,510270,0.693,18361
Mato Grosso,CARLINDA,510279,0.665,10653
Mato Grosso,CASTANHEIRA,510285,0.665,8098
Mato Grosso,CHAPADA DOS GUIMARÃES,510300,0.688,17168
Mato Grosso,CLÁUDIA,510305,0.699,10790
Mato Grosso,COCALINHO,510310,0.66,5248
Mato Grosso,COLÍDER,510320,0.713,30088
Mato Grosso,COLNIZA,510325,0.611,23355
Mato Grosso,COMODORO,510330,0.689,17646
Mato Grosso,CONFRESA,510335,0.668,23552
Mato Grosso,CONQUISTA D'OESTE,510336,0.718,3309
Mato Grosso,COTRIGUAÇU,510337,0.601,13299
Mato Grosso,CUIABÁ,510340,0.785,546748
Mato Grosso,CURVELÂNDIA,510343,0.69,4852
Mato Grosso,DENISE,510345,0.683,8474
Mato Grosso,DIAMANTINO,510350,0.718,20009
Mato Grosso,DOM AQUINO,510360,0.69,7815
Mato Grosso,FELIZ NATAL,510370,0.692,10788
Mato Grosso,FIGUEIRÓPOLIS D'OESTE,510380,0.679,3758
Mato Grosso,GAÚCHA DO NORTE,510385,0.615,4219
Mato Grosso,GENERAL CARNEIRO,510390,0.67,4844
Mato Grosso,GLÓRIA D'OESTE,510395,0.71,3115
Mato Grosso,GUARANTÃ DO NORTE,510410,0.703,31805
Mato Grosso,GUIRATINGA,510420,0.705,13528
Mato Grosso,INDIAVAÍ,510450,0.661,2379
Mato Grosso,IPIRANGA DO NORTE,510452,0.727,5028
Mato Grosso,ITANHANGÁ,510454,0.71,5134
Mato Grosso,ITAÚBA,510455,0.69,4483
Mato Grosso,ITIQUIRA,510460,0.693,11205
Mato Grosso,JACIARA,510480,0.735,25441
Mato Grosso,JANGADA,510490,0.63,6291
Mato Grosso,JAURU,510500,0.673,10160
Mato Grosso,JUARA,510510,0.682,32498
Mato Grosso,JUÍNA,510515,0.716,38375
Mato Grosso,JURUENA,510517,0.662,10920
Mato Grosso,JUSCIMEIRA,510520,0.714,11227
Mato Grosso,LAMBARI D'OESTE,510523,0.627,5371
Mato Grosso,LUCAS DO RIO VERDE,510525,0.768,45155
Mato Grosso,LUCIARA,510530,0.676,2204
Mato Grosso,VILA BELA DA SANTÍSSIMA TRINDADE,510550,0.645,13640
Mato Grosso,MARCELÂNDIA,510558,0.701,11662
Mato Grosso,MATUPÁ,510560,0.716,13812
Mato Grosso,MIRASSOL D'OESTE,510562,0.704,24854
Mato Grosso,NOBRES,510590,0.699,14774
Mato Grosso,NORTELÂNDIA,510600,0.702,6371
Mato Grosso,NOSSA SENHORA DO LIVRAMENTO,510610,0.638,11137
Mato Grosso,NOVA BANDEIRANTES,510615,0.65,10365
Mato Grosso,NOVA NAZARÉ,510617,0.595,2816
Mato Grosso,NOVA LACERDA,510618,0.636,4818
Mato Grosso,NOVA SANTA HELENA,510619,0.714,3426
Mato Grosso,NOVA BRASILÂNDIA,510620,0.651,4133
Mato Grosso,NOVA CANAÃ DO NORTE,510621,0.686,11759
Mato Grosso,NOVA MUTUM,510622,0.758,31068
Mato Grosso,NOVA OLÍMPIA,510623,0.682,17041
Mato Grosso,NOVA UBIRATÃ,510624,0.669,8480
Mato Grosso,NOVA XAVANTINA,510625,0.704,19358
Mato Grosso,NOVO MUNDO,510626,0.674,7169
Mato Grosso,NOVO HORIZONTE DO NORTE,510627,0.664,3519
Mato Grosso,NOVO SÃO JOAQUIM,510628,0.649,5958
Mato Grosso,PARANAÍTA,510629,0.672,10409
Mato Grosso,PARANATINGA,510630,0.667,17953
Mato Grosso,NOVO SANTO ANTÔNIO,510631,0.653,1944
Mato Grosso,PEDRA PRETA,510637,0.679,15350
Mato Grosso,PEIXOTO DE AZEVEDO,510642,0.649,28635
Mato Grosso,PLANALTO DA SERRA,510645,0.656,2664
Mato Grosso,POCONÉ,510650,0.652,30574
Mato Grosso,PONTAL DO ARAGUAIA,510665,0.734,5231
Mato Grosso,PONTE BRANCA,510670,0.686,1759
Mato Grosso,PONTES E LACERDA,510675,0.703,41016
Mato Grosso,PORTO ALEGRE DO NORTE,510677,0.673,10421
Mato Grosso,PORTO DOS GAÚCHOS,510680,0.685,5305
Mato Grosso,PORTO ESPERIDIÃO,510682,0.652,10807
Mato Grosso,PORTO ESTRELA,510685,0.599,3485
Mato Grosso,POXORÉO,510700,0.678,16829
Mato Grosso,PRIMAVERA DO LESTE,510704,0.752,51177
Mato Grosso,QUERÊNCIA,510706,0.692,12123
Mato Grosso,SÃO JOSÉ DOS QUATRO MARCOS,510710,0.719,18776
Mato Grosso,RESERVA DO CABAÇAL,510715,0.676,2510
Mato Grosso,RIBEIRÃO CASCALHEIRA,510718,0.67,8349
Mato Grosso,RIBEIRÃOZINHO,510719,0.692,2191
Mato Grosso,RIO BRANCO,510720,0.707,5023
Mato Grosso,SANTA CARMEM,510724,0.715,4065
Mato Grosso,SANTO AFONSO,510726,0.689,2940
Mato Grosso,SÃO JOSÉ DO POVO,510729,0.661,3430
Mato Grosso,SÃO JOSÉ DO RIO CLARO,510730,0.682,16349
Mato Grosso,SÃO JOSÉ DO XINGU,510735,0.657,5051
Mato Grosso,SÃO PEDRO DA CIPA,510740,0.66,4107
Mato Grosso,RONDOLÂNDIA,510757,0.64,3414
Mato Grosso,RONDONÓPOLIS,510760,0.755,193010
Mato Grosso,ROSÁRIO OESTE,510770,0.65,17176
Mato Grosso,SANTA CRUZ DO XINGU,510774,0.684,1822
Mato Grosso,SALTO DO CÉU,510775,0.666,3861
Mato Grosso,SANTA RITA DO TRIVELATO,510776,0.735,2338
Mato Grosso,SANTA TEREZINHA,510777,0.609,6968
Mato Grosso,SANTO ANTÔNIO DO LESTE,510779,0.655,3472
Mato Grosso,SANTO ANTÔNIO DO LEVERGER,510780,0.656,17313
Mato Grosso,SÃO FÉLIX DO ARAGUAIA,510785,0.668,9212
Mato Grosso,SAPEZAL,510787,0.732,17465
Mato Grosso,SERRA NOVA DOURADA,510788,0.664,1324
Mato Grosso,SINOP,510790,0.754,111929
Mato Grosso,SORRISO,510792,0.744,65776
Mato Grosso,TABAPORÃ,510794,0.695,9657
Mato Grosso,TANGARÁ DA SERRA,510795,0.729,82105
Mato Grosso,TAPURAH,510800,0.714,9378
Mato Grosso,TERRA NOVA DO NORTE,510805,0.698,11175
Mato Grosso,TESOURO,510810,0.655,3285
Mato Grosso,TORIXORÉU,510820,0.716,4050
Mato Grosso,UNIÃO DO SUL,510830,0.665,3587
Mato Grosso,VALE DE SÃO DOMINGOS,510835,0.656,2993
Mato Grosso,VÁRZEA GRANDE,510840,0.734,250979
Mato Grosso,VERA,510850,0.68,10156
Mato Grosso,VILA RICA,510860,0.688,21131
Mato Grosso,NOVA GUARITA,510880,0.688,4859
Mato Grosso,NOVA MARILÂNDIA,510885,0.704,2900
Mato Grosso,NOVA MARINGÁ,510890,0.663,6472
Mato Grosso,NOVA MONTE VERDE,510895,0.691,7832
Goiás,ABADIA DE GOIÁS,520005,0.708,6841
Goiás,ABADIÂNIA,520010,0.689,14994
Goiás,ACREÚNA,520013,0.686,19850
Goiás,ADELÂNDIA,520015,0.702,2462
Goiás,ÁGUA FRIA DE GOIÁS,520017,0.671,4968
Goiás,ÁGUA LIMPA,520020,0.722,2003
Goiás,ÁGUAS LINDAS DE GOIÁS,520025,0.686,158450
Goiás,ALEXÂNIA,520030,0.682,23527
Goiás,ALOÂNDIA,520050,0.697,2046
Goiás,ALTO HORIZONTE,520055,0.719,4485
Goiás,ALTO PARAÍSO DE GOIÁS,520060,0.713,6688
Goiás,ALVORADA DO NORTE,520080,0.66,8015
Goiás,AMARALINA,520082,0.609,2819
Goiás,AMERICANO DO BRASIL,520085,0.7,5465
